,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm,month
69,2012,1,636.0,42.3,-635.0,42.4,-11.7,3.36,38.8,9.28,63.7,7.99,68.1,8.91,53.8,17.2,1.06,0.5,3.5,0.5,4.03,0.0266,0.00417,183.0,4.42e-05,636.0,-635.0,-12.3,38.4,82.0,85.5,77.9,4.21,3.88,-5.75,0.467,5.95,0.0709,212.0,-90.5,-3.0,-90.3,-7.66,7
70,2012,1,644.0,39.3,-642.0,39.4,-18.3,4.84,36.9,8.09,64.6,7.92,69.7,8.68,52.8,17.8,1.63,0.5,3.29,0.5,3.97,0.0208,0.000404,183.0,7.37e-05,644.0,-642.0,-19.5,36.8,78.7,82.9,66.5,4.15,3.77,-5.89,0.428,2.52,0.0505,212.0,-90.5,-3.0,-90.3,-7.57,7
71,2012,1,651.0,40.8,-650.0,40.9,-0.252,1.0,-26.2,5.64,58.6,6.8,55.2,5.41,65.0,16.0,0.0222,0.5,-2.31,0.5,3.52,0.0181,0.00109,183.0,7.37e-05,654.0,-654.0,3.98,-24.5,82.0,80.0,91.4,3.9,2.74,-2.51,-4.77,19.7,0.364,212.0,-90.5,-3.0,-90.3,-7.48,7
72,2012,1,660.0,40.6,-657.0,40.7,-20.0,5.25,54.0,11.8,69.2,18.3,62.1,5.93,81.5,45.6,1.75,0.5,4.69,0.5,3.86,0.0202,0.00064,183.0,7.37e-05,661.0,-659.0,-31.0,45.7,81.6,85.4,31.6,4.22,1.76,-6.09,2.39,6.75,0.0997,212.0,-90.5,-3.0,-90.3,-7.4,7
73,2012,1,654.0,38.9,-652.0,39.0,-29.6,7.47,30.6,6.42,62.8,10.0,62.0,5.73,64.3,27.2,2.6,0.5,2.68,0.5,4.14,0.0231,0.000977,183.0,8.85e-05,658.0,-656.0,-33.1,33.8,82.9,85.9,67.7,4.39,2.35,-6.44,-0.236,9.02,0.133,212.0,-90.5,-3.01,-90.3,-7.31,7
74,2012,1,665.0,36.6,-664.0,36.6,-32.7,7.49,12.3,2.43,63.6,12.0,58.8,4.81,72.2,30.7,2.82,0.5,1.06,0.5,3.9,0.0199,0.000352,183.0,7.37e-05,669.0,-668.0,-33.4,14.3,83.5,85.0,69.2,4.17,1.7,-6.63,-0.448,10.9,0.0959,212.0,-90.5,-3.01,-90.3,-7.22,7
75,2012,1,652.0,39.5,-651.0,39.6,-26.1,6.99,31.0,6.64,61.7,9.5,58.8,6.33,67.2,23.7,2.3,0.5,2.73,0.5,3.58,0.0181,0.000691,183.0,7.37e-05,656.0,-655.0,-32.2,24.3,80.4,83.4,68.6,4.06,2.96,-6.29,0.135,9.74,0.0814,212.0,-90.5,-3.01,-90.3,-7.13,7
76,2012,1,640.0,36.2,-639.0,36.2,-29.4,6.75,14.4,2.94,59.0,6.82,58.6,7.69,59.8,13.4,2.64,0.5,1.29,0.5,3.79,0.0242,0.0015,183.0,5.9e-05,643.0,-642.0,-25.7,15.5,78.0,79.1,75.8,4.16,4.03,-5.51,-1.46,6.07,0.074,212.0,-90.5,-3.01,-90.3,-7.04,7
77,2012,1,643.0,41.1,-643.0,41.2,-13.6,3.46,3.98,1.0,69.7,9.07,74.6,7.45,58.6,26.2,1.21,0.5,0.355,0.5,4.61,0.0255,0.000739,183.0,8.85e-05,643.0,-643.0,-16.2,2.08,83.9,87.6,89.7,4.94,2.22,-5.54,-2.68,14.5,0.143,212.0,-90.5,-3.01,-90.3,-6.95,7
78,2012,1,654.0,38.7,-653.0,38.7,-28.2,6.73,7.52,1.57,65.6,12.7,63.5,5.79,69.5,34.3,2.47,0.5,0.659,0.5,3.88,0.0195,0.000495,183.0,7.37e-05,657.0,-657.0,-31.2,2.83,82.6,83.3,76.0,4.14,1.7,-6.13,-2.51,4.74,0.0877,212.0,-90.5,-3.01,-90.3,-6.87,7
79,2012,1,636.0,41.1,-635.0,41.1,-19.2,4.88,13.7,3.09,60.6,6.92,61.7,7.75,58.4,14.0,1.73,0.5,1.24,0.5,4.06,0.0267,0.00906,183.0,2.95e-05,637.0,-636.0,-20.6,14.4,80.9,84.5,79.8,4.34,3.89,-5.74,-0.789,6.04,0.0995,212.0,-90.5,-3.01,-90.3,-6.78,7
80,2012,1,633.0,37.2,-633.0,37.2,-19.6,4.57,18.8,3.93,62.2,7.25,63.8,8.8,58.9,12.8,1.77,0.5,1.7,0.5,4.1,0.0282,0.00165,183.0,5.9e-05,637.0,-636.0,-21.1,21.5,79.6,82.4,73.8,4.53,4.12,-5.42,0.135,8.16,0.156,212.0,-90.5,-3.01,-90.3,-6.69,7
81,2012,1,644.0,28.0,-643.0,28.0,-21.9,3.79,19.1,2.99,70.7,5.26,71.3,4.08,69.4,13.7,1.95,0.5,1.7,0.5,4.48,0.0224,0.000815,183.0,5.9e-05,646.0,-645.0,-26.6,25.8,84.4,88.1,65.9,4.76,2.61,-6.06,-1.01,11.6,0.136,212.0,-90.5,-3.01,-90.3,-6.6,7
82,2012,1,636.0,39.3,-636.0,39.4,-26.7,6.34,2.68,1.0,63.5,7.3,63.2,7.63,64.0,15.7,2.4,0.5,0.241,0.5,4.02,0.0226,0.00125,183.0,5.9e-05,641.0,-640.0,-28.8,-0.779,79.6,79.4,81.8,4.3,3.55,-4.74,-3.2,11.9,0.0422,212.0,-90.5,-3.01,-90.3,-6.51,7
83,2012,1,667.0,42.7,-665.0,42.8,40.6,8.36,-33.9,7.14,32.1,3.79,70.3,8.18,32.9,6.36,-3.49,0.5,-2.91,0.5,4.26,0.0218,0.00126,183.0,8.85e-05,669.0,-667.0,49.2,-39.3,87.6,88.3,105.0,4.54,0.367,2.18,-6.09,12.5,0.12,212.0,-90.5,-3.01,-90.3,-6.42,7
84,2012,1,682.0,44.1,-678.0,44.4,67.3,14.6,-30.8,6.27,61.0,10.7,64.2,5.33,54.2,33.9,-5.66,0.5,-2.58,0.5,4.03,0.0209,0.000245,183.0,7.37e-05,686.0,-682.0,68.3,-30.5,86.4,91.2,60.4,4.19,-0.613,3.86,-6.01,5.22,0.113,212.0,-90.5,-3.01,-90.4,-6.33,7
85,2012,1,664.0,40.1,-661.0,40.2,49.0,9.77,-37.9,7.55,32.1,3.79,59.5,5.67,32.9,6.36,-4.24,0.5,-3.28,0.5,3.47,0.0173,0.000631,183.0,5.9e-05,671.0,-669.0,46.0,-38.5,85.6,84.4,108.0,3.72,1.1,1.81,-6.73,7.69,0.117,212.0,-90.5,-3.01,-90.4,-6.24,7
86,2012,1,661.0,40.7,-658.0,40.9,43.4,8.71,-37.2,7.44,32.1,3.79,64.4,6.37,32.9,6.36,-3.77,0.5,-3.23,0.5,3.96,0.0198,0.000431,183.0,7.37e-05,665.0,-662.0,47.8,-40.5,82.9,78.1,140.0,4.14,0.94,0.958,-6.76,6.81,0.0571,212.0,-90.5,-3.02,-90.4,-6.15,7
87,2012,1,660.0,42.4,-658.0,42.6,50.5,11.1,-32.9,6.97,65.2,11.7,65.1,5.73,65.2,33.3,-4.39,0.5,-2.86,0.5,3.78,0.0189,0.000363,183.0,7.37e-05,666.0,-664.0,48.7,-34.0,88.5,88.9,115.0,4.12,1.78,1.98,-6.02,9.19,0.107,212.0,-90.5,-3.02,-90.4,-6.06,7
88,2012,1,639.0,39.8,-637.0,39.9,35.6,7.56,-33.8,7.14,63.0,8.26,62.3,6.53,64.3,20.7,-3.2,0.5,-3.03,0.5,3.79,0.0233,0.00183,183.0,7.37e-05,645.0,-643.0,31.0,-34.4,80.5,81.4,85.8,4.11,2.57,1.44,-5.71,12.6,0.107,212.0,-90.5,-3.02,-90.4,-5.97,7
89,2012,1,679.0,48.5,-676.0,48.6,48.8,11.2,-30.5,7.12,32.1,3.79,67.7,6.97,32.9,6.36,-4.13,0.5,-2.58,0.5,3.87,0.0228,0.00208,183.0,4.42e-05,682.0,-678.0,59.1,-33.4,94.1,96.1,68.8,4.17,-0.6,2.18,-6.23,5.28,0.0598,212.0,-90.5,-3.02,-90.4,-5.87,7
90,2012,1,682.0,40.0,-679.0,40.2,55.6,11.2,-34.0,6.63,61.7,11.3,62.2,5.03,60.6,32.9,-4.68,0.5,-2.86,0.5,3.78,0.0189,0.102,183.0,5.9e-05,687.0,-684.0,54.5,-31.9,88.3,88.8,77.7,4.02,-0.773,3.37,-5.86,5.73,0.14,212.0,-90.5,-3.02,-90.4,-5.78,7
91,2012,1,643.0,46.3,-642.0,46.4,33.8,8.6,-22.5,5.4,52.9,7.65,49.0,6.72,60.0,17.0,-3.02,0.5,-2.01,0.5,2.33,0.0126,0.00281,183.0,2.95e-05,654.0,-653.0,25.7,-21.0,81.2,76.5,89.7,3.12,2.96,0.771,-5.3,14.3,0.132,212.0,-90.5,-3.02,-90.4,-5.69,7
92,2012,1,634.0,40.0,-633.0,40.1,24.7,6.62,-32.6,7.4,61.9,7.17,65.2,8.71,54.5,12.7,-2.24,0.5,-2.94,0.5,3.85,0.0265,0.00253,183.0,7.37e-05,638.0,-637.0,23.3,-29.2,79.8,75.6,89.6,4.24,3.65,-0.614,-5.23,8.19,0.077,212.0,-90.5,-3.02,-90.4,-5.6,7
93,2012,1,646.0,44.6,-645.0,44.6,17.2,4.73,-30.4,7.13,67.0,8.0,66.0,7.5,68.8,18.4,-1.53,0.5,-2.7,0.5,3.95,0.0221,0.00117,183.0,7.37e-05,650.0,-649.0,12.2,-32.4,83.2,80.0,93.0,4.28,2.92,-1.79,-5.33,8.22,0.112,212.0,-90.5,-3.02,-90.4,-5.5,7
94,2012,1,632.0,43.1,-630.0,43.2,48.8,11.9,-24.5,5.51,63.8,7.33,66.3,8.69,58.3,13.7,-4.43,0.5,-2.22,0.5,3.87,0.026,0.00223,183.0,5.9e-05,637.0,-635.0,41.9,-27.0,79.1,75.2,93.0,4.24,3.74,1.78,-4.84,7.28,0.123,212.0,-90.5,-3.02,-90.4,-5.41,7
95,2012,1,650.0,51.5,-649.0,51.5,12.0,3.66,-16.3,4.22,66.1,9.02,63.0,8.67,71.8,19.7,-1.06,0.5,-1.44,0.5,3.14,0.0157,0.00135,183.0,2.95e-05,654.0,-653.0,28.2,-22.7,87.4,78.9,105.0,3.77,2.47,-2.09,-3.46,41.9,0.131,212.0,-90.5,-3.02,-90.4,-5.31,7
96,2012,1,661.0,42.5,-660.0,42.6,-31.6,7.96,19.8,4.41,66.4,13.8,67.1,5.95,65.1,40.5,2.75,0.5,1.72,0.5,4.5,0.0264,0.0014,183.0,5.9e-05,660.0,-659.0,-31.2,26.7,80.6,81.7,94.3,4.64,1.44,-5.96,-0.501,16.3,0.0861,212.0,-90.5,-3.02,-90.4,-5.12,7
97,2012,1,654.0,6.54,-654.0,6.54,-8.18,1.0,-25.5,1.0,32.1,3.79,71.8,1.0,32.9,6.36,0.716,0.5,-2.23,0.5,4.03,0.0202,0.00223,183.0,7.37e-05,657.0,-657.0,-15.7,-25.6,81.3,81.4,135.0,4.25,0.104,-2.23,-5.37,28.1,0.142,212.0,-90.5,-3.03,-90.4,-5.02,7
98,2012,1,688.0,47.1,-686.0,47.2,28.0,8.02,-39.3,9.53,63.1,10.5,63.4,6.65,62.6,28.8,-2.33,0.5,-3.28,0.5,3.66,0.023,0.00199,183.0,4.42e-05,692.0,-690.0,34.9,-40.4,93.4,97.9,80.5,3.95,-1.88,1.05,-6.43,3.79,0.13,212.0,-90.5,-3.03,-90.4,-4.92,7
99,2012,1,694.0,40.7,-692.0,40.8,35.0,7.32,-43.8,8.87,58.6,6.64,61.5,5.64,52.5,17.9,-2.9,0.5,-3.62,0.5,3.68,0.0184,0.000202,183.0,5.9e-05,697.0,-695.0,35.6,-39.4,87.8,89.4,84.7,3.96,-2.18,1.99,-6.25,5.11,0.074,212.0,-90.5,-3.03,-90.4,-4.82,7
100,2012,1,698.0,42.1,-696.0,42.2,46.1,9.36,-38.2,7.63,60.2,6.25,63.6,6.06,52.6,15.7,-3.79,0.5,-3.14,0.5,3.52,0.0176,0.177,183.0,5.9e-05,703.0,-700.0,48.1,-37.8,89.4,91.2,81.7,3.81,-2.63,2.05,-6.05,4.68,0.123,212.0,-90.5,-3.03,-90.4,-4.73,7
101,2012,1,694.0,41.1,-692.0,41.2,27.5,6.79,-36.3,7.65,62.1,7.31,62.7,5.99,61.0,18.7,-2.27,0.5,-3.0,0.5,3.91,0.0207,0.000222,183.0,7.37e-05,698.0,-697.0,29.4,-34.1,88.8,93.1,78.1,4.11,-2.4,0.798,-5.99,8.06,0.0843,212.0,-90.5,-3.03,-90.4,-4.63,7
102,2012,1,703.0,45.4,-700.0,45.6,57.8,12.7,-33.0,6.63,61.6,15.4,58.3,4.96,67.8,41.0,-4.72,0.5,-2.69,0.5,3.55,0.0177,0.322,183.0,5.9e-05,706.0,-703.0,56.9,-26.2,90.9,90.7,75.3,3.99,-1.39,-1.74,-6.58,2.33,0.0648,212.0,-90.5,-3.03,-90.4,-4.43,7
103,2012,1,691.0,39.1,-690.0,39.2,11.8,2.8,-42.7,8.61,61.1,12.0,60.9,5.27,61.6,34.1,-0.978,0.5,-3.54,0.5,4.02,0.0218,0.08,183.0,7.37e-05,694.0,-693.0,15.4,-41.4,85.5,85.8,79.2,4.24,-1.37,-2.09,-6.4,4.94,0.0884,212.0,-90.5,-3.03,-90.4,-4.33,7
104,2012,1,671.0,68.9,-670.0,68.9,-0.438,1.0,-33.0,11.5,32.1,3.79,81.0,13.5,32.9,6.36,0.0375,0.5,-2.82,0.5,2.22,0.0111,0.0012,183.0,1.47e-05,679.0,-678.0,-2.09,-36.9,87.4,85.6,124.0,3.58,1.98,-4.69,-2.46,29.6,0.247,212.0,-90.5,-3.03,-90.4,-4.23,7
105,2012,1,662.0,43.3,-661.0,43.3,-2.13,1.0,-28.9,6.44,65.8,7.94,66.1,7.22,65.3,19.1,0.184,0.5,-2.5,0.5,4.08,0.0229,0.00108,183.0,8.85e-05,667.0,-667.0,-4.52,-28.7,86.6,85.6,92.9,4.34,2.64,-3.51,-4.22,11.0,0.0799,212.0,-90.5,-3.03,-90.4,-4.13,7
106,2012,1,640.0,43.4,-640.0,43.5,11.3,3.26,-27.4,6.5,66.9,9.54,69.5,12.9,61.5,11.1,-1.01,0.5,-2.45,0.5,3.83,0.0265,0.0026,183.0,4.42e-05,645.0,-644.0,14.5,-28.1,82.3,74.3,89.5,4.32,4.45,-2.51,-3.26,6.88,0.0963,212.0,-90.5,-3.03,-90.4,-4.03,7
107,2012,1,653.0,47.2,-652.0,47.2,4.71,1.41,-23.0,5.68,63.1,7.37,64.3,8.1,60.7,15.3,-0.413,0.5,-2.02,0.5,3.83,0.0256,0.0143,183.0,2.95e-05,655.0,-655.0,10.8,-26.7,88.0,89.4,96.6,4.18,3.05,-2.15,-4.4,18.2,0.197,212.0,-90.5,-3.03,-90.4,-3.93,7
108,2012,1,697.0,42.6,-695.0,42.8,43.6,9.76,-39.3,8.46,66.5,8.76,67.3,6.5,64.8,23.3,-3.59,0.5,-3.23,0.5,4.07,0.0208,0.121,183.0,7.37e-05,700.0,-697.0,45.7,-43.6,91.0,94.1,80.9,4.27,-1.96,1.13,-5.92,9.35,0.113,212.0,-90.5,-3.03,-90.5,-3.83,7
109,2012,1,655.0,40.2,-655.0,40.2,-3.63,1.0,-11.4,2.42,59.8,7.31,60.5,8.56,58.5,13.8,0.318,0.5,-0.998,0.5,3.62,0.0195,0.00155,183.0,7.37e-05,660.0,-659.0,-6.85,-12.7,78.0,79.8,74.1,3.88,3.66,-5.05,-1.2,7.84,0.0541,212.0,-90.5,-3.04,-90.5,-3.72,7
110,2012,1,629.0,39.3,-628.0,39.4,-2.28,1.0,21.9,4.92,73.1,7.89,73.4,9.42,72.3,14.4,0.208,0.5,1.99,0.5,4.57,0.0228,0.409,183.0,0.000103,629.0,-629.0,-7.29,14.5,69.3,68.3,65.5,6.15,4.13,-5.12,1.64,1.9,0.0372,212.0,-90.5,-3.04,-90.5,-3.52,7
111,2012,1,647.0,35.7,-646.0,35.7,-1.91,1.0,25.3,4.88,59.1,6.42,60.4,8.34,56.4,9.37,0.17,0.5,2.24,0.5,3.75,0.0218,0.00126,183.0,7.37e-05,650.0,-650.0,-1.44,25.4,76.1,78.4,73.3,4.09,4.44,-4.71,1.71,3.28,0.0244,212.0,-90.5,-3.04,-90.5,-3.42,7
112,2012,1,648.0,36.7,-647.0,36.8,1.68,1.0,31.4,6.17,60.7,6.71,62.1,8.78,57.9,9.55,-0.148,0.5,2.77,0.5,3.79,0.0217,0.00121,183.0,5.9e-05,651.0,-650.0,2.7,32.1,77.6,78.7,76.4,4.11,4.5,-4.44,1.99,4.11,0.065,212.0,-90.5,-3.04,-90.5,-3.31,7
113,2012,1,650.0,36.1,-649.0,36.2,4.0,1.0,30.8,5.91,61.5,6.2,62.6,7.94,59.4,9.56,-0.353,0.5,2.72,0.5,3.95,0.0198,0.000609,183.0,7.37e-05,652.0,-651.0,4.5,33.8,78.0,80.8,74.5,4.15,4.32,-4.66,1.74,5.44,0.13,212.0,-90.5,-3.04,-90.5,-3.21,7
114,2012,1,648.0,40.3,-647.0,40.4,-6.22,1.53,20.8,4.58,66.3,7.7,65.8,8.61,67.4,15.3,0.55,0.5,1.84,0.5,3.84,0.0192,0.000583,183.0,7.37e-05,650.0,-650.0,-8.59,22.5,81.9,84.9,76.3,4.03,3.66,-5.14,0.103,2.3,0.0921,212.0,-90.5,-3.04,-90.5,-3.11,7
115,2012,1,648.0,40.2,-648.0,40.2,-5.28,1.32,13.5,2.98,65.8,7.8,65.8,8.68,65.8,15.7,0.467,0.5,1.19,0.5,3.62,0.0181,0.000409,183.0,7.37e-05,650.0,-650.0,-7.78,9.88,81.5,87.5,70.5,3.84,3.61,-5.19,0.304,8.99,0.0917,212.0,-90.5,-3.04,-90.5,-3.01,7
116,2012,1,652.0,42.9,-652.0,43.0,1.5,1.0,28.9,6.61,65.0,7.14,67.1,8.36,60.7,13.6,-0.131,0.5,2.54,0.5,3.74,0.0214,0.00235,183.0,4.42e-05,654.0,-653.0,0.951,35.4,85.2,91.5,85.7,3.95,3.52,-4.99,1.61,2.84,0.0882,212.0,-90.5,-3.04,-90.5,-2.91,7
117,2012,1,648.0,39.3,-647.0,39.3,1.24,1.0,30.2,6.36,65.4,7.16,66.1,8.68,64.0,12.6,-0.11,0.5,2.68,0.5,3.68,0.0184,0.000495,183.0,7.37e-05,651.0,-650.0,-3.28,29.1,82.6,86.7,72.5,3.93,3.51,-4.69,0.711,11.6,0.15,212.0,-90.5,-3.04,-90.5,-2.8,7
118,2012,1,647.0,38.3,-646.0,38.4,-3.11,1.0,28.0,5.77,60.9,7.21,61.1,9.7,60.6,9.53,0.276,0.5,2.48,0.5,3.33,0.0166,0.000751,183.0,5.9e-05,646.0,-646.0,-5.31,29.2,74.4,72.4,72.3,3.68,4.27,-4.07,0.723,8.97,0.197,212.0,-90.5,-3.04,-90.5,-2.7,7
119,2012,1,653.0,44.9,-652.0,44.9,7.97,2.04,36.3,8.55,71.5,8.74,70.3,11.1,73.7,14.0,-0.7,0.5,3.19,0.5,4.02,0.0202,0.000449,183.0,0.000103,655.0,-654.0,5.17,36.9,85.5,85.4,85.5,4.15,3.35,-3.65,1.57,15.1,0.348,212.0,-90.5,-3.04,-90.5,-2.59,7
120,2012,1,658.0,52.7,-657.0,52.8,20.7,6.51,21.1,5.57,77.7,12.4,74.0,17.2,84.7,16.0,-1.8,0.5,1.84,0.5,4.29,0.0228,0.166,183.0,0.000103,656.0,-655.0,14.9,23.9,87.4,93.2,81.7,4.44,3.1,-2.81,1.29,26.4,0.541,212.0,-90.5,-3.05,-90.5,-2.49,7
121,2012,1,664.0,50.5,-663.0,50.6,15.0,4.53,28.7,7.1,76.3,10.6,74.3,12.2,80.2,20.0,-1.3,0.5,2.48,0.5,4.4,0.0242,0.105,183.0,0.000103,666.0,-665.0,9.74,27.9,90.0,93.0,86.3,4.54,2.33,-3.65,0.358,8.5,0.514,212.0,-90.5,-3.05,-90.5,-2.38,7
122,2012,1,663.0,49.3,-662.0,49.4,16.6,4.85,34.7,8.51,73.7,9.9,69.6,10.9,81.2,19.4,-1.44,0.5,3.0,0.5,4.15,0.022,0.115,183.0,8.85e-05,665.0,-664.0,12.8,40.4,89.3,89.4,89.1,4.32,2.67,-3.61,1.98,3.44,0.417,212.0,-90.5,-3.05,-90.5,-2.28,7
123,2012,1,664.0,46.5,-663.0,46.6,18.5,5.15,35.3,8.22,70.4,9.34,65.8,8.83,78.8,20.2,-1.6,0.5,3.05,0.5,3.99,0.0207,0.0633,183.0,8.85e-05,666.0,-664.0,18.2,37.4,87.3,86.4,91.4,4.13,2.71,-4.39,2.35,9.27,0.183,212.0,-90.5,-3.05,-90.5,-2.17,7
124,2012,1,661.0,45.2,-658.0,45.3,29.9,7.98,46.5,10.6,70.6,7.64,65.7,8.11,79.5,15.3,-2.6,0.5,4.04,0.5,4.49,0.0254,0.0627,183.0,7.37e-05,664.0,-661.0,24.4,49.4,85.9,82.6,90.9,4.56,3.25,-1.52,4.09,8.22,0.359,212.0,-90.5,-3.05,-90.5,-2.06,7
125,2012,1,664.0,45.5,-662.0,45.7,23.0,6.07,43.2,9.87,66.4,7.89,59.4,7.56,78.6,16.4,-1.99,0.5,3.73,0.5,3.87,0.02,0.000442,183.0,7.37e-05,667.0,-665.0,24.4,49.5,87.5,85.2,93.1,4.14,3.19,-2.6,3.95,6.83,0.0999,212.0,-90.5,-3.05,-90.5,-1.96,7
126,2012,1,659.0,53.9,-659.0,54.0,14.6,4.51,19.5,5.38,77.4,11.4,76.9,15.1,78.2,16.5,-1.27,0.5,1.69,0.5,4.14,0.0254,0.26,183.0,5.9e-05,659.0,-659.0,12.9,24.8,99.1,99.6,103.0,4.38,2.45,-2.83,0.03,34.1,0.667,212.0,-90.5,-3.05,-90.5,-1.85,7
127,2012,1,661.0,45.9,-661.0,45.9,11.8,3.1,-0.917,1.0,76.1,10.5,72.4,7.79,82.8,25.6,-1.02,0.5,-0.0794,0.5,4.23,0.0218,0.0998,183.0,7.37e-05,665.0,-665.0,9.0,-4.32,91.6,92.1,89.6,4.45,1.67,-3.4,-3.19,7.32,0.207,212.0,-90.5,-3.05,-90.5,-1.74,7
128,2012,1,653.0,48.4,-652.0,48.4,19.4,5.58,16.8,4.28,74.8,10.2,69.2,13.5,84.9,15.5,-1.7,0.5,1.47,0.5,4.09,0.0206,0.178,183.0,0.000103,654.0,-654.0,8.73,13.0,87.3,87.0,88.8,4.29,3.11,-3.15,-1.22,13.2,0.2,212.0,-90.4,-3.05,-90.5,-1.63,7
129,2012,1,638.0,57.7,-636.0,57.9,43.0,13.9,20.2,5.54,32.1,3.79,31.9,3.8,75.7,12.5,-3.87,0.5,1.82,0.5,3.83,0.0202,0.000979,183.0,8.85e-05,637.0,-635.0,45.7,15.5,83.5,58.1,87.7,4.14,4.14,-0.644,-0.56,17.1,0.264,212.0,-90.4,-3.05,-90.5,-1.53,7
130,2012,1,663.0,44.8,-663.0,44.9,21.6,5.63,6.37,1.49,75.4,8.43,74.0,10.5,78.2,14.3,-1.87,0.5,0.551,0.5,4.53,0.0244,0.101,183.0,0.000118,663.0,-663.0,17.4,6.52,88.9,89.0,88.8,4.67,2.48,-2.98,-1.44,11.1,0.978,212.0,-90.4,-3.05,-90.5,-1.42,7
131,2012,1,646.0,48.0,-646.0,48.0,26.0,7.4,16.4,3.94,32.1,3.79,31.9,3.8,73.7,11.2,-2.31,0.5,1.46,0.5,4.05,0.0216,0.00108,183.0,7.37e-05,647.0,-647.0,22.3,15.3,77.8,76.8,78.8,4.26,5.83,-1.72,0.271,5.02,0.0812,212.0,-90.4,-3.05,-90.5,-1.31,7
132,2012,1,648.0,40.4,-647.0,40.4,21.3,4.97,-1.92,1.0,69.7,13.2,73.1,18.7,62.4,6.68,-1.89,0.5,-0.17,0.5,4.24,0.0234,0.000957,183.0,7.37e-05,650.0,-649.0,22.0,-1.05,79.2,77.1,79.6,4.44,5.16,-1.99,-1.59,3.58,0.142,212.0,-90.4,-3.06,-90.5,-1.2,7
133,2012,1,648.0,44.6,-647.0,44.7,26.6,6.75,1.85,1.0,71.6,10.4,72.4,14.8,69.8,9.3,-2.35,0.5,0.163,0.5,4.24,0.0228,0.00122,183.0,7.37e-05,649.0,-649.0,23.1,-1.36,81.7,78.3,83.0,4.52,4.32,-2.53,-2.09,7.84,0.134,212.0,-90.4,-3.06,-90.5,-1.09,7
134,2012,1,661.0,45.0,-661.0,45.0,18.1,4.71,-3.16,1.0,73.1,8.84,70.8,11.8,77.4,12.7,-1.57,0.5,-0.274,0.5,4.29,0.0224,0.000475,183.0,7.37e-05,662.0,-662.0,15.7,-4.83,85.9,85.7,86.4,4.47,3.56,-3.22,-2.06,3.28,0.334,212.0,-90.4,-3.06,-90.5,-0.983,7
135,2012,1,669.0,45.5,-668.0,45.5,20.5,6.01,-14.1,3.39,73.3,9.44,73.0,8.85,73.7,22.0,-1.76,0.5,-1.21,0.5,4.09,0.0214,0.0684,183.0,8.85e-05,672.0,-671.0,16.5,-18.0,91.7,88.9,99.2,4.28,2.59,-3.57,-3.5,3.56,0.139,212.0,-90.4,-3.06,-90.5,-0.873,7
136,2012,1,674.0,48.0,-673.0,48.1,28.7,8.72,-20.6,5.21,71.0,9.77,68.7,7.04,75.2,24.5,-2.44,0.5,-1.76,0.5,4.24,0.0289,0.171,183.0,4.42e-05,676.0,-675.0,35.2,-23.9,95.5,96.9,102.0,4.47,2.07,-1.5,-4.93,6.72,0.368,212.0,-90.4,-3.06,-90.5,-0.763,7
137,2012,1,682.0,43.2,-680.0,43.3,37.6,9.17,-28.0,6.19,32.1,3.79,72.1,7.7,32.9,6.36,-3.17,0.5,-2.36,0.5,4.37,0.0232,0.0568,183.0,8.85e-05,686.0,-684.0,40.2,-29.7,96.1,93.2,115.0,4.65,0.845,0.218,-5.83,6.75,0.152,212.0,-90.4,-3.06,-90.5,-0.653,7
138,2012,1,678.0,42.0,-677.0,42.1,41.0,8.94,-24.6,5.1,70.0,11.8,68.0,5.83,73.7,31.7,-3.47,0.5,-2.08,0.5,4.25,0.0215,0.12,183.0,7.37e-05,684.0,-682.0,38.2,-26.1,92.2,91.8,83.8,4.56,1.65,1.8,-5.04,9.99,0.182,212.0,-90.4,-3.06,-90.5,-0.543,7
139,2012,1,665.0,45.8,-663.0,46.0,53.0,12.9,-13.8,3.05,70.8,7.58,71.8,7.74,68.9,16.9,-4.57,0.5,-1.19,0.5,4.39,0.0235,0.00031,183.0,8.85e-05,669.0,-667.0,47.9,-17.1,86.3,86.5,95.6,4.46,3.22,2.98,-3.6,5.0,0.283,212.0,-90.4,-3.06,-90.5,-0.436,7
140,2012,1,666.0,47.0,-665.0,47.0,40.1,10.4,-15.2,3.56,72.8,8.22,72.1,10.4,74.2,13.4,-3.46,0.5,-1.31,0.5,4.21,0.0222,0.000807,183.0,8.85e-05,671.0,-669.0,39.2,-21.6,89.9,82.4,102.0,4.42,1.69,-1.5,-1.53,53.9,0.652,212.0,-90.4,-3.06,-90.5,-0.333,7
